reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOGm9_y0fXOjd0Q_vH7h0ktBUeVvGQFoZ7A2Ss4gGCrO9SFQW_0xTPCr9x2TIXcVcptIsPU8In9lq80CvSU,G Widya Eksa,I love this app before the latest update (10 Aug 2020) the analytic page for recipe is sucks :( I can't see how many visitors and how many bookmark on each recipe. I love seeing the numbers of it. Please bring back the individual analytic report.,4,Unknown,2020-08-10 09:23:54,,,2020,2020-08
gp:AOqpTOFLUb4kchV7JJwdithOkuSFrPF3naEKH5n4hgmCgm0jtnacFzz9mccw1bFVTN3d9j4TNw0Ugaf1s1jMB9U,Sari Rochmawati,"Sebelum ada cookpad, Saya berlangganan majalah kuliner untuk belajar memasak dan mengoleksi resep-resep masakan. Namun seringkali kesulitan mencari resep untuk kedua kalinya dst, karena lupa resep yg dimaksud ada di majalah yg terbit kapan, halaman berapa. Dengan adanya cookpad, pencarian resep menjadi lebih mudah. Mau masakan apa aja, ada. Roti, kue, minuman, lauk, sayuran dengan segala variasinya., semuanya ada. Aplikasi ini benar2 memudahkan untuk pencarian resep. Thanks cookpad.",5,2.163.4.0-android,2020-08-10 08:53:28,,,2020,2020-08
gp:AOqpTOGq9637S3SHZH5Yk4OAUBBHyuT4twDaLEGCbBnZaqt8BgHb775H_2i3xsQH4D2Kjs81ubrR78gHLd4P9U4,Headover Dilemma,Ribet amat update. Ga update ga bisa liat app. Uninstall sekalian. Cari resep tempat lain.,1,2.162.3.0-android,2020-08-10 06:28:27,,,2020,2020-08
gp:AOqpTOG2Nx1OaPW2b-KDvPC9dg3Ioa_s-kd_M4Fd1OBwpE5SrB0OA9Jpjfsy5Mk_S9dNApYUulT_lncaiHDVt8A,Khairina Zikrina,Very helpful application..thank u so much,5,2.161.1.0-android,2020-08-10 01:00:28,,,2020,2020-08
gp:AOqpTOHNwZt9jjjREXRX8j0gduhVxMZevVa9TT0_wguT5MyN4DXQLOIB3eg9y8dxZdK73gKyoEccczG1oEtCV_c,nurin shukor,Easy to use.love it,5,2.163.4.0-android,2020-08-09 21:35:22,,,2020,2020-08
gp:AOqpTOHMh1BUtcgGjj8EvzFuOSI2gy0D0fYF7u1s7wZh1KLhQGy0rg1Bkyag4rgFHfuKfCjfpiLrFp0Zk1hXZgM,Puspita Candra,asyik saling berbagi,5,Unknown,2020-08-09 17:41:55,,,2020,2020-08
gp:AOqpTOFfBPhUQdMH-APbe0QXH7AM0qhj8ntsVQQ69HfaQHNWv2qVybwMLS-Kuso8wvwQ-JVADZKzqmsT9ioc76Q,Nurin Izzati,Kerana dapat resipi yang mudah,5,2.163.4.0-android,2020-08-09 08:53:08,,,2020,2020-08
gp:AOqpTOGitnDF3FfObFkWEsHHCj4CiH2CcvNMZc5O9qcsipYMaYkQ-XpDd1o9qcUgBOKThp9EX2wkz0lNVE-1KlU,Anggoro Suryo Widakdo,Selalu mantap dengan Cookpad 👍😊,5,Unknown,2020-08-09 07:34:17,,,2020,2020-08
gp:AOqpTOH69MQVK7uBRCN86eCuicHqjXpxHkXX32v5nyMurMtD_rXIV_9V2acNUTAgpQvVrfVFxEErDVYI1y_N_l0,Kamilah Ma'ruf,Sdh pk premium Setelah di update malah jd nyebelin..resep nya yg keluar cm dr orang itu2 aja..,2,Unknown,2020-08-09 07:16:22,,,2020,2020-08
gp:AOqpTOGLe7WiZZPJFBBM6xePjdeMv34xEgl7Ax9jWgX7azH8L6D7C1of8BYFO_hS4dwh3pINqd662LnytlTW8wE,SunTheoDie,YOU SHOULD USE THIS APP!,5,2.163.4.0-android,2020-08-09 06:46:42,,,2020,2020-08
gp:AOqpTOHiwaWF_fw7QGOaeDqxSFU-48EfLTmcDrPy4itJg_bWMb-sok2Ju2Gm3xab0vWdl1ZyNeTGuFjDXrvmmgk,maharani laksmi,Sangat membantu sekali,5,2.162.3.0-android,2020-08-08 21:54:27,,,2020,2020-08
gp:AOqpTOGj2heIK59doeAbNUtv-QXlPTR-mowt7Asgkae3POI46WrGh5rjeXO3F3YPEIxLwnItfz91TMyVfODJKcQ,Dennis Sommerhalder,I absolutely love this app,5,2.163.4.0-android,2020-08-08 21:21:17,,,2020,2020-08
gp:AOqpTOGm2xhnL3Q5ZL2Ntzx3tkZjIBihl_MVl1tcJFopCT2DHYqQSHEdQVMfgEQRosPDWkahEtE5s-VM-h3a5zY,Balqis Yuniar,Resep lengkap dan bervariasi,5,Unknown,2020-08-08 19:05:01,,,2020,2020-08
gp:AOqpTOGfg3FwJlOBTqssbQHTso5ZLTiVCnwxEh3eOUAVuiAEEQSoTUYKG0zoBIYkNcuVZGBPS_TsY8hPpwife5w,Fer Estrada,"Pésima app, la desinstale por qué todavía no la abres y ya quiere tu correo electrónico, no hay una opción para ver el contenido antes",1,Unknown,2020-08-08 18:06:05,,,2020,2020-08
gp:AOqpTOEcce_7NNtn6xt1uEalI6SP3gxuolU17GXiqQ9cQkPb0hWw8NsPD5skTzhlFKrlXyW4j3Al7zWsJ-KoRUY,Olga Seleznova,The worst app ever!,1,2.163.4.0-android,2020-08-08 12:59:53,,,2020,2020-08
gp:AOqpTOFcGnMJGWN6BHhRdzBOQ03cH9gtnLAdrZ0SpaukohaQFJlu_6UcdM0T2SmPqly1Ph4pdbKyuULmS9_1us8,Dusita Thummasathidporn,โดยส่วนตัวเราชอบนะคะ,5,2.163.4.0-android,2020-08-08 12:19:43,,,2020,2020-08
gp:AOqpTOF4mQqGJrG11DkHa3MRMVg7yfwKl7hK8FxzealOMbQlGitUC0wKvHHRE8zDcVqxlVM48tUYHTxiwp3Zp5U,Moni Begum,I'm cooking lover and it's give me a feeling of chef i love this app. Really it's a cooking community. You can share your fav little recipes here so advise it for cooking lover and home chef. So install this app and enjoy it's feature,5,2.163.4.0-android,2020-08-08 11:38:02,,,2020,2020-08
gp:AOqpTOEDVOYk-yaTJYozQhywGy7iW8tMiHmDWofpQtiFpgpY8x4nICEVm-d6uIvU5fgBcbaiBPfzrhw9uTUT0ug,Nasser Al Mahrizi,تطبيق ممتاز لاكتشاف طبخات جديدة و مشاركة طبخاتي الخاصة 😁😁😁😁,5,2.163.4.0-android,2020-08-07 11:23:16,,,2020,2020-08
gp:AOqpTOGQY7s7e4mOsCd9_l43MLkyJo3NOxR6CLhIPLYOfTS02-VWpByUr7NuzTfeB_QSPsfpri78NGXyYCBcoYs,Jesica Safi,"Amo amo amo esta app, es una comunidad hermosa!",5,2.163.4.0-android,2020-08-07 09:39:07,,,2020,2020-08
gp:AOqpTOESDLUAbpIbc1Oa6jyRjFQX8l-6G8PXzfyjNeSKugJfpQ8y0Sl2GynfC2ihKvr-oy9Foqiht6cYVU74egY,Nita Anja,I had enjoyed this app before the update. Now I can't see which recipe I have bookmarked but haven't tried. It's all a mess. Can you please return it to the way it was before? It was much easier for us to keep track of recipes we have and haven't tried.,3,2.162.3.0-android,2020-08-06 21:41:07,,,2020,2020-08
gp:AOqpTOGLQG0IqTWw_jAvnPZVKhLKndNjCSmgy9jZWz9OEoGAtA1FALLACj0PluG3X79UiiH8ns6vKH5RaZjXNBA,jesus sandoval montoya,"Perfecto, muchas preparaciones y muy buena comunidad",5,2.163.4.0-android,2020-08-06 13:06:17,,,2020,2020-08
gp:AOqpTOE2_1AfmsrcuBzVVj4TkREpu8Lbr1U12FY3r4KQ3gyIo94XXvXosnVmvCU9zgYJpp_LfzPDIfwFdJqYtY4,Nurrahma,"The latest update looks better , but i cant search for other users. Where can i search for other users?",4,2.163.4.0-android,2020-08-06 12:13:17,,,2020,2020-08
gp:AOqpTOG-BUPh_pivFCfGGIPhOnDUERzqqACtF8ohpGw6dGrVhXI7OCBw1HGdwNTRg0MZwKs-CrqSrVtziP_Gr4c,Nurul Rabiatul,"Best, mudah utk digunakan utk cari resepi",5,2.162.3.0-android,2020-08-06 10:53:39,,,2020,2020-08
gp:AOqpTOFcEqFDvwRQ891ljwK9fHQzoBdUuwNe5XOv0SMr6dTTMeVhUE_E-qC2MrhZm7Ogd9BOwmLuKosxRWjZ69s,Santiago 7u7,Sa-yo-na-ra,4,2.163.3.0-android,2020-08-06 09:16:40,,,2020,2020-08
gp:AOqpTOHyg3t8J_Bc-C8UYQdTq3rHMQdvKY8BW3-b6iUbeUx2kEpvXa7XOVX0vdTTpN3yqx8BGXjmLUXnPjRo3MQ,F Maipok,I really love this apps!,5,2.163.3.0-android,2020-08-06 09:11:12,,,2020,2020-08
gp:AOqpTOGCcc-OJBL0ggJypq8FGqBsHQqT35RzKpcc7wF1V6AbOZGExnwEZzij-iPD8z6kNFsywFfL8d1SO1-WHLo,Janisha Kedia,nice,5,Unknown,2020-08-06 08:16:36,,,2020,2020-08
gp:AOqpTOHmvU1yrN9lqQK4ByxS3OQcTn-d2j0rqR47FX-ehfoMoS_2JXwElIMJy1NTNudN7ok4M8U4zmTao9YZ7WE,Rashed AL-Akhras,تطبيق حلو ورائع بلاقي فيه كل الوصفات الحلوة اللي بفكر فيها,5,2.163.4.0-android,2020-08-06 08:01:19,,,2020,2020-08
gp:AOqpTOGt-iIkhlp0KNmOv4k4ZNCJWWMeycYOeJkeqk57nK7W8l4wzHK6hwU1mNOu9ZixRHU3cTs9qNceesf1D3E,Go-go Mosaad,جميل جدا ومفيد جدا,5,2.162.3.0-android,2020-08-06 06:41:48,,,2020,2020-08
gp:AOqpTOGdKGLoZEgJLaGHTBTYJIH6DvxLuHXbu_r8PsuBzoL4UJrfuWdAv2umSi8TnMd9uH20-4wcmhPBZXuK7bU,anis jamil,"Seronok guna apps ni. Hahahaha. Boleh cari resipi, boleh letak resipi sendiri. Ttbe rasa mcm chef 😂",5,2.162.3.0-android,2020-08-06 02:56:55,,,2020,2020-08
gp:AOqpTOGY98p_pMKTx4wJpXk2Ji9s-knOz_cycNfgPtTVF0VibnjeiO2MEfG3haIvMdrcChX7GS9T12JH-9ZSCUc,Kikie Citra,good,4,2.156.2.0-android,2020-08-06 02:44:45,,,2020,2020-08
gp:AOqpTOE9G7wknCchQ57p26eRgKHtKnxcaFypCC2AbDkL5VfJWWmYZDZmkvGLW3bTyPdUqhNCoDUrFPnIY7aaBu0,Gitz R,Yang sekarang lebih okeee enak dilihat ga bingungin,5,2.163.4.0-android,2020-08-05 20:12:31,,,2020,2020-08
gp:AOqpTOH6zb89luCKBac-LwhULq1fq-W_oQYTIMLO3n_91G5EEhXuXHEops6HmOVl3U4X4TQp5WR7C8eTDp-sDks,ktresnaadhi,Good app,5,2.161.1.0-android,2020-08-05 03:30:44,,,2020,2020-08
gp:AOqpTOF4ILOfwfjw_-ptwiVkoW-wUTRhYOBv3GEda_VttCQkAJfew8QRgIpx73_NJmFiKWkAZr4s-DyuFs-ahbc,creative world,Useful,5,2.156.2.0-android,2020-08-04 23:55:57,,,2020,2020-08
gp:AOqpTOFgnzKJaFUFxOV9aHJRTPRS7_161av2CJBzdNHQsPUKl5LJP8xw84ayvthzmafhpkA_9JcXJZ-UOlfHIbU,Assmaa Nagy,التطبيق ممتاز,5,2.160.0.0-android,2020-08-04 20:27:39,,,2020,2020-08
gp:AOqpTOGQZKT3_8b81qz8f0VXr65NcxP8_G68FeQnYLJcpXqEr2HFwKr1ra7Wr53lHOnNdLK3thfwwkdPhQ2sXjs,arie herdit,Top,5,2.163.2.0-android,2020-08-04 19:48:03,,,2020,2020-08
gp:AOqpTOESyHUdO4mA_u4cnchg1TOZN2lRErEWUfZ1FwBTP6Im6hMA2mHZVtEA8B72rU0GNKz9NjcfjY7rcSb8QcI,Unlock foodie,It's really a nice platform to show our Cooking talent.,5,2.163.2.0-android,2020-08-04 03:38:31,,,2020,2020-08
gp:AOqpTOFsEolZpJ2sYVixssL_lI4cHQHmGaTc9LGTpgfsAq0ry4jCLp0vV0dI0szCWKjdeg2Z1CFkLy5d5io2mos,Janis Wood,"Fun, handy app",5,2.163.1.0-android,2020-08-03 14:55:36,,,2020,2020-08
gp:AOqpTOHOi10aAzA8tDsZebAoyfenQT7T_3u3-SPH4lHtru3vXYCuGm2MQfKEieDnN28r8C-YafcV4lpHIJVAwJU,Tannia Sekarlati,"Very useful, easy way to find recipe 👍",5,2.162.3.0-android,2020-08-03 07:55:58,,,2020,2020-08
gp:AOqpTOFTL402-doQexINdqBTOk4734ljooFiefwi-rcFVNtG5HbsXfVHh_JV_VQXHE0iDcOYUG3UQVPB2CVAh7c,nassima a.Talib,موقع ممتاز,5,2.162.3.0-android,2020-08-02 09:43:11,,,2020,2020-08
gp:AOqpTOF5atFNw2XteSIeyq7nniQsZdxpCLZ_8Pa_yXf7GJZOWMBMpBXspU8aTXW4yxq0ko7T-XBZE6J2O645sFc,Aya Betta,Resep lengkap dari dapur A La Ibu-Ibu Indonesia 😁,5,2.162.3.0-android,2020-08-01 23:56:27,,,2020,2020-08
gp:AOqpTOH3ZAOObQszqAWYnAcvrhlGnhOAP590th5O1IuEczTnVKtlvai9pm3pK9VNxcVp-HNYVZyu3GgO2iKMHhI,shilpa bhoraniya,Cookpad ghar ni gruhinio mate khub j saru evu ek platform chhe. Aam to aapne ghar nu dhyan rakhta rakhta bv bahar nathi jai sakta tyare cookpad ek evu platform chhe k jya aapna jevi samanya gruhinio jo k aapna badha ma talent chhe to samanya to no kahi sakhay parantu aapna jeva mate khub j saru evu platform chhe.. Thank you so much cookpad k tame aatli saras kamgiri karo chho.. Thank you again 🙏🏼🙏🏼,4,2.162.3.0-android,2020-08-01 12:42:16,,,2020,2020-08
gp:AOqpTOHv78Nk_wNOKiLkM8E13F7KdiINfViHUmES98Y8I-j3FbbdJxnYp4w9hF_0ebKFDgZTosFEzM3oXDBCCHM,Dua's KITCHEN,"I enjoy in Coolpad group, learn more new and different cuisine recipes. Very easy app to use. Super, delicious and healthy recipes learn by Coolpad.",5,2.159.1.0-android,2020-08-01 02:34:10,,,2020,2020-08
gp:AOqpTOHN6CZQunA5fOWcY98jW22DZ7yptFVtVNPWBS1ejBRKwD6B-rsnXz8emEatRtzJcH59vUuRbJYOJlI-odA,Isna Pujiastuti,Sangat membantu apalagi untuk yang baru belajar masak kaya saya 🤭🤭 terima kasih,5,2.157.1.0-android,2020-07-31 23:35:04,,,2020,2020-07
gp:AOqpTOHOL6WiDnNEr3R-QL9GKrOKCJV8MD3ataXo0Ce4NeHaHVjVR6Sdi_yDag6bj76AkFPXHeyUUgXrcOYlM-U,Alessandra De Alcantara Lemes,"Tem muitas opções, o layout não é cansativo e é ótimo pra quem está começando na cozinha!",5,2.162.3.0-android,2020-07-31 09:57:49,,,2020,2020-07
gp:AOqpTOEc4ZrR-X0EVuB1-ljxPOe7rwlwzkSxmzYTHPJ9raRs7h1WlMWqDC4oDyikk0WHE58b0-ofQlOWj31LCL0,iknewiloveyou beforeimetyou,"Attach foto step by step, lalu mau nerbitkan selalu force closed dan resep yang sudah diketik tidak tersimpan (blank), tidak juga bisa diterbitkan.   Android 7.0",5,2.162.3.0-android,2020-07-30 21:28:14,"Hai Asti,

Mohon maaf untuk ketidaknyamanan kamu.

Apakah sampai sekarang kamu masih tidak bisa menerbitkan resep?

Saat kamu mengalami force close, mohon klik ""Laporkan"" dan hubungi info-id@cookpad.com untuk menginformasikan akun kamu agar bisa kami coba telusuri masalahnya.

Ditunggu kabarnya",2018-01-29 02:50:11,2020,2020-07
gp:AOqpTOH3qil0olcCq9JufBx2-1GYY5rb5Wy83fXSbVX-M64rL547pOihUZmx_c2CSUZjfmx54U0MHpaiE6ven3g,GXLOFRXD,Nm,5,2.162.3.0-android,2020-07-30 16:21:27,,,2020,2020-07
gp:AOqpTOGo9-TV0kjxSUxF8d8oIS_DUdUkC4XxTN_Yd1eI6nNTRYgRN0ppW35O5YSBPWoWbr-omK2Niku0tLjBGu0,Suryaprakash Vankamamidi,"As of 31st July 2020, 1. the app is freezing when trying to upload any image. 2. My feed still shows local members from my country. I still cannot see the old contacts across the globe that I had subscribed to. Why is it assumed that I like to see recipes of my country only?",3,2.162.3.0-android,2020-07-30 14:46:45,Thank you for your feedback. We'll keep working to improve.,2016-08-04 15:38:35,2020,2020-07
gp:AOqpTOG-LytMGDgS7rTkLNiD1WG_DV36XlrYqcrbwGqRlK4HrAkMLvjuRizus5naxBSBntY2cehUv_boTsbx5tE,Jacqueline Eddah,Helps me explore,5,Unknown,2020-07-30 12:15:03,,,2020,2020-07
gp:AOqpTOEZoBFmynzIQODytncTDCWtumBBOsjERDOjFkTfM4hYR0Mk9umm17hfteHB3dfp0oIWIXpLfMvHni2dWis,Saku Sama,Bad,1,Unknown,2020-07-30 07:45:22,,,2020,2020-07
gp:AOqpTOHLdZCP7WAiuOQhN6RdUJdXAt6FQ6qXu8IiCuQa2WC96ZKwg9es8z7mQx1vSuBRrrZuDiekuyqaU7P01cw,Tanaka K,Aaaaaàah yeah this foodapp is awesome try it it's really good Cookpad for life.,5,2.162.3.0-android,2020-07-29 13:41:12,,,2020,2020-07
gp:AOqpTOHLNS-ZoOl6ca-AjqbykggC4abEFbG-Y2odeUuLkc1yAacAseJdbXT4sAzblZ7aNLF3Ac3AsPCyr6Y0HY0,Crater Aden,مسلي ومفيد,5,2.154.0.0-android,2020-07-29 10:14:49,,,2020,2020-07
gp:AOqpTOEFTtnY2e97oVNIl7Eq6PiiEFslAxbOVxXgFn_ayUjtSxyjBL7HDZwDJhjy0ehIBe6ZaMGBCzEqDqXbxHs,Don Parker,So far very helpful,4,2.162.3.0-android,2020-07-29 10:02:21,,,2020,2020-07
gp:AOqpTOGp4rmTK03pvKwWqQ5232tz4g0LkyPb6mlp2L2YjOo1n7sypwJgTC5VYqWVOaW5pzRoUk4JXHMwd8bRj38,محمد صالح,"This app is very useful , I love it a lot",5,2.162.3.0-android,2020-07-29 09:07:06,,,2020,2020-07
gp:AOqpTOGr9gu6L7C3aoxoSG_HDF2R5v_048U4Jk8IolJvWKE05wSQ2_J6Rdd7yfE2SjHpWZ_2ZqLBxwvfY6rYFV0,Syantie Nurmalasari,Semangat memasak dengan cookpad. Biaya bulanannya di diskon lagi dong,5,2.162.3.0-android,2020-07-28 09:12:38,,,2020,2020-07
gp:AOqpTOFs3RQ3zxBY-dvlrAz4Srx-froxPJvb7ne1hCkXJTtNwdHc4JLK3IG5DDDf6iM2UktVqY0yhs8UVAvpubI,Dwi Yanti,Good,5,2.162.3.0-android,2020-07-28 07:21:30,,,2020,2020-07
gp:AOqpTOG444xU0OiJO8e-QQktIyUSzA3x0ORjS5jRT14hPE3dWM-Y1BFk1bVTuTFuuW694xlxbo9VVUmRNZHvpa0,Natalia Laurens,"Resep2nya sangat membantu, terima kasih",5,2.160.0.0-android,2020-07-28 07:19:24,,,2020,2020-07
gp:AOqpTOEaCD6MhpfIwAtHwnZY293itm5tUP_QbUgJnEBVf2LMdK3tiAjwhagjgpUCCIFvMp9fnJyrLvNj0L85ATw,Rikki Affandi,Sangat sangat sangat membantu,5,2.162.3.0-android,2020-07-28 06:47:03,,,2020,2020-07
gp:AOqpTOFoWN0VM6Asz1_i2aAaa_Umyf92Kah5ry3o2arG2rHdmhooh4wY7_aXEeL2zn-CmZDFvFS158Jp5kD3aVg,Eva Kristanti,Banyak resepnya.. buat yang lagi belajar masak cocok banget.. bisa share masakan juga.. Good!,5,2.162.3.0-android,2020-07-28 04:53:04,,,2020,2020-07
gp:AOqpTOFCa3fRZvML1ymv8wfeitdb05_QsVidSx8CQfqm2bQm7p3CFci3YgyVKNa4_cu1J22utlAfOyEjJZL4ysA,Maria Mousi,"I'm not giving 5 stars, because the app is searching only according to my location, and I wish I could find recipes from my Country, which I know they are there😌",4,2.162.3.0-android,2020-07-28 03:04:29,,,2020,2020-07
gp:AOqpTOE6NN0p4Kf3K0WA20XRZTyxDNODrz6JzuvJSA58r-39Th-S9AZqHw5_5iHmMt31hZEUx8JNYWXzMV5VE-M,Watetu Mbugi,I love this app very very much.I like it because i get to see other peoples recipe and they get to see mine.In this app there are public messages and private messages.I dont know if i will ever uninstall this app it makes me learn and the same time know how to cook.Thats why i give you 5 stars⭐⭐⭐⭐⭐⭐⭐in my comment i give you 7stars.LOL 😘😘😘 This is the best app ever don't even think of unistalling this app please install it.,5,2.159.1.0-android,2020-07-28 01:48:53,,,2020,2020-07
gp:AOqpTOGGRlni4eSq1HDKmCnyquMEmU0frhe-UaBz0bi2SfU6k1j9dsuivxsPg6hDYA74LjDz3L-Hkb0YrWcJcBQ,Dias Novita Sari,Selalu berhasil resep dari cookpad 💜,5,2.156.2.0-android,2020-07-27 22:11:58,,,2020,2020-07
gp:AOqpTOFYEh4KfVXVk4p_j5If1_LYxTQIMyrVwowtiIefLyGexzuyZil0tjVYm4IvKA_My-8ORW-GaknIdy9ATsU,Ahmed Saad,احلي تطبيق للاكل والوصفات ⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩,5,2.162.3.0-android,2020-07-27 22:00:38,,,2020,2020-07
gp:AOqpTOGhm3RL-cOLwRXoFcqatRjnYqyOmW8GliOYsVmcPQsPsMIejEGRw7-mzYYQP5V1cCUy4cdmZHB6OkF_VCs,Apokat Balap,Good dan membantu banget kalo lagi bingung mau masakin menu apa buat keluarga😁,5,Unknown,2020-07-27 17:01:14,,,2020,2020-07
gp:AOqpTOEXtplY8GzGY7_-X-n6Qxqd328tuWJ7yZqq-H8ryXYde63yXQzE0EQj52FYvcYvEZoQ9Ep1rONKvwXJhEc,Richard Schofield,Great app to share recipes - I wish that it could flip to landscape mode on my tablet though.. It would be a lot easier to use that way,3,2.162.3.0-android,2020-07-27 16:53:00,,,2020,2020-07
gp:AOqpTOHRVuI67P_mbvuOxRSv6Ze-gWMH6L5xJxhMDRpR0KffYydLCO_6DhBSTO5J7yWwxKgyWOGFrDIo0x0nolc,Ahmed Hagary,"Useful, light & Interesting",5,2.162.3.0-android,2020-07-27 14:28:16,,,2020,2020-07
gp:AOqpTOFlH01m7TZ5QAo9fKAHigJGSecjisHA7tf0BPVJ49y0pBlOp_G2e5H7HknLLD2fCLDpxg98NZ9cOeBdxAk,Ty Stafford,Very good i like food,5,Unknown,2020-07-27 12:19:17,,,2020,2020-07
gp:AOqpTOF3J_VjtRhsZp6OcZ4XI-p4X6q53yWeDwyTCnNIc8MUgmx_e3EQGAXPEfieVUUzoJZKOuiVOkKwiiHkM8A,Sabila P. Ghassani,error !!!!,2,2.162.3.0-android,2020-07-27 08:45:36,,,2020,2020-07
gp:AOqpTOFms9QPvfrd5dL6M_6difnrdiKlGA2miNJszRZEBms2cnGQa6mDg4I87euQQd3GnujBpvOijXlTDnKZiKA,Gemma Natalia,"After update, i search for specific recipe, but I did not found what I am looking for, instead, 2000 random recipes appeared which has nothing to do with what I search previously. I have paid for premium also. I have tried to contact cookpad indonesia whatsapp service, but seems no luck.",1,2.162.3.0-android,2020-07-27 08:41:24,,,2020,2020-07
gp:AOqpTOG3ubL3kz8LN4mtqTuGE6S96AJVbPc9YA2U5N0V7hLh5pLocyk-CIPwDXwW-Ih6CbcSJ1g_OWZDQWVSECo,Nathania Feodora,very usefull and recommended,5,2.162.3.0-android,2020-07-27 06:14:19,,,2020,2020-07
gp:AOqpTOFhJHyFuPbQb9E3BiPtJuRF2ChssuVNnNiipv5g21RZU5ivErIr1u6jVx53Ec5CtEpGvpZgD_CKLutzTDE,Hanun Siregar,"Complit, lauk sering nyoba. Pengen bikin kuee",4,2.162.3.0-android,2020-07-27 04:04:53,,,2020,2020-07
gp:AOqpTOGX_XniAxZLSGfVBOysDEx_YCuAX0OUYKGGa6_KKqudBqnfKgRIoKb6-2oFvWH_t9YRGfdnJccQkg65KBY,Lynette Galloway,Not what i expected. Enjoy!,2,Unknown,2020-07-27 01:42:56,,,2020,2020-07
gp:AOqpTOGsdz8AoC04IHZlrm8sF0YPIpzPrPZpOO6NnxJSLkkduz5yt6VWiln0lwf5PA_SavKhjn1kkA5m4miDU7s,Efi Patra,Nice..help b a lot,5,2.162.3.0-android,2020-07-26 23:09:47,,,2020,2020-07
gp:AOqpTOGPHAMbSouvcprdORKSrwPBxSntW60rLrDlX_tzA7GCOGO2_ZsuXG4rZ-4lenXiOplMZs0hyRSbQ3MqFSQ,Stella sriwulandari,"Sangat lengkap, banyak opsi resep, rekomendasi masakannya juga sesuai",5,2.162.3.0-android,2020-07-26 19:04:41,,,2020,2020-07
gp:AOqpTOEWsb_VJ9RNDg8_EuNcIxKRl6mlS1CUfPEMXSF1Rzrh_gxRjU9YdMdhdJnGyqm7W9h5Ws2O2gsH97LHyoc,Intan Permata Sari Karma,Great Apps,5,2.162.3.0-android,2020-07-26 09:30:32,,,2020,2020-07
gp:AOqpTOGIkoUSV0gP9osiFKtjgsPx5RfEmmYFV0sOF3L8KHIwQSKDk1JOaEhivJ8Fu_QzJ9U80endn8tm56BjP9I,Urjaa The Energy : DivineLight,Best app,4,2.153.0.0-android,2020-07-26 06:00:37,,,2020,2020-07
gp:AOqpTOH0rxTLNW8RqYTfinVlXvU4T0WeKYVoyxx22HgHX6rhYrN5gscUjzIISrnzEyskJHJm3K9qHzqb5OI72tc,Moses Kailash Oeyono,"Ibu tidak pusing mau buat masakan,kue Sbab ada banyak yang berbagi, terutama hanya dirumah saja",5,2.162.3.0-android,2020-07-26 03:55:57,,,2020,2020-07
gp:AOqpTOH5EYlJQMvMJPZVYG01IiurZOdc4K2YAonEfEMzlqjQ6wvWVYC_cc-268i_iFqua-TILO1h4WfgxgCoMwA,lpb,Good application,5,2.140.2.0-android,2020-07-26 02:58:42,,,2020,2020-07
gp:AOqpTOH0MIUPuvL4FQl0bHFBR7WR30lA_B4owaR_LiYdBuOEcooa1pgGhxSEK_MYRKzcPH6hcm55ogGuQehD5bk,srsdn,"saya selesa menggunakan setting bahasa inggeris tapi kalau gunakannya, automatik resepi2 bahasa melayu tak boleh digunakan. sepatutnya setting bahasa tidak menjadi halangan utk menggunakan resepi² dalam apa² versi sekali pun. so itu kelemahan terbesar. harap dapat dipermudahkan.",4,2.162.3.0-android,2020-07-24 02:19:44,,,2020,2020-07
gp:AOqpTOHV-95lIbymZVw-sp1l0jmPVGCI4seHZ53CiFyma_QOsUXPjO39xKSdNBj66mJOIx7Nf6eWbJEJn20U4xU,yuliantie eka,Terimakasiih,5,Unknown,2020-07-24 02:06:43,,,2020,2020-07
gp:AOqpTOHu89T3_KGz5-rdEHm4u4S3CBbUivJgwtKIxomu6H5zh8agNZSvg-RaYfqTf5n62SeoRW2V86b5HY8hlx0,Mohammad Fawaz,احبكم i love u,5,2.162.3.0-android,2020-07-24 01:45:53,,,2020,2020-07
gp:AOqpTOFoXygOWzPcIjXiIZ6JmP5OwT5eTMtX2wRSyEkA8bvUnXzmIFAVbX_W_U8ikyGos8h0REZrmb9jyHGMF-I,Varian,Sangat membantu belajar masak,5,2.162.3.0-android,2020-07-23 23:28:50,,,2020,2020-07
gp:AOqpTOHs2e8CmE-4zOlRQgclZZOqDSDa3YMsLgG316knze8bZqfGHCtKdzt35lqtoGsw4XzthFr3zD7UgmJ0adM,Fitz Healthy Drink,Good,5,2.162.3.0-android,2020-07-23 22:40:15,,,2020,2020-07
gp:AOqpTOFOXWTjF9XMnRp2N2rpw-xx8PpnI0V_MOyJaUt6-JI1WnO8LZ08ES9MD3ujTxJq_v1jZHUxFY-SYzddOXg,puspita ningrum,Very helpful and user friendly,5,2.162.3.0-android,2020-07-23 16:04:32,,,2020,2020-07
