reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOEBX2XilINDKJuqdN-rNwIQlZgaR2DYN_ePi77gn1kU4hIkdbRaswezBXzYKNngpce9ZhFVQ7u7CzQAy04,sangat membantu sy,5,Unknown,2019-02-11 07:42:55,2019,2,2019-02
gp:AOqpTOGipYTruG9MAlUNrz_SVqOoUEP1Q_RxOJbCOoj4Oy2-KsNSxhtyKRgDJZa1jM0EVadNGFjwW6U0rZFuR3E,nice,5,2.95.5.0-android,2019-02-10 18:57:50,2019,2,2019-02
gp:AOqpTOH1QmTmyRKZG3PP3B2mhFdd_EsDjGEPKTYDCSYdecYJvBKC9jxJPmf68craudBX3kNC5mdUO2Q8doE4b08,what a great way to share recipes!,5,2.100.1.0-android,2019-02-10 17:48:56,2019,2,2019-02
gp:AOqpTOFH2xjfuTHxTpWdM_pxDO3Q4mUQP_wJb28bLGZxGNbykMSgCbvmxY5HJYBqwz3VG7ZzN8NnXJQbDaontEQ,Best cook app ever,5,2.100.1.0-android,2019-02-10 17:48:44,2019,2,2019-02
gp:AOqpTOFHgPL_Ow-KRjMjJcRAiRuNJ16On3OtQPokjYc6gASroVm0iiPwC_LTeRN-hfqBLdTkYjAt8ty9hbYicHo,good app,5,Unknown,2019-02-10 08:20:34,2019,2,2019-02
gp:AOqpTOFM8DTPf-8FuRHVynoJbDeBCRkc3jEDMne-vengd4G_8umRKbX4eqZJwvYgxpzF8_D_p9cpCQmT_Uqzdjg,Sangat membantu terutama buat bapak² yg lg belajar masak 😂,5,2.99.1.0-android,2019-02-10 07:28:40,2019,2,2019-02
gp:AOqpTOHhG9RPdlNojg0Om1uShN1cdbWjt_N4q_j8bNgSW60B74VOunCVm0H3I5RtZe_F8rADQSYl3k8Ykn_9nmk,suka! bikin maaak jadi ga pusing~ cm sayang gbisa ngeliat udh brpa banyak direcook jadi aheus buka satu2,5,2.99.1.0-android,2019-02-10 05:41:20,2019,2,2019-02
gp:AOqpTOGMST_AozkMhHC2WPXEjXBOu9g3gWNNbjzO-pyBCIpSbp4FfFumwJH4feQIE79uv-3MPcUA5oNB3RhY0KA,it's a great very useful app 👍👏,4,2.100.1.0-android,2019-02-10 05:05:24,2019,2,2019-02
gp:AOqpTOF4fhzyj1ilIDA0rcH31AHGyusPFy1aNM8uE2buHrZN1HUKv7prP40d8szlsXsZO7VGfQCCt5Ae0_sS-tY,membantu sekali buat ibu2 yang ga bisa masak,5,2.78.0.0-android,2019-02-09 19:02:55,2019,2,2019-02
gp:AOqpTOF-SGpZWKtCv3ZjGGRiF7gjr0apYv68QoHkB1W9WvoJKszeYLaQhY1SDzc1ckuDCnHLEiZaYutEmuCF2ec,usefull when bored with ordinary menu... n try something new receipe,4,2.100.1.0-android,2019-02-09 18:38:18,2019,2,2019-02
gp:AOqpTOG6u4yFhSpwL_Hu6YJzrBp3410muXsgN8ceODavG7o9l9bkXlStBraA6PJZ_zK6grUrnTMOfqbuQHOu9a0,I like this app very useful,4,2.100.1.0-android,2019-02-09 15:00:10,2019,2,2019-02
gp:AOqpTOFmJ0W5cbmhvd21QFgXJ2fKBVLWwgaRkqIFuJKK_e8q7cpQGg9jKpaeXJu4dv32uq_XWfbqKy7flXIkUlI,👍,5,2.100.1.0-android,2019-02-09 10:49:51,2019,2,2019-02
gp:AOqpTOFFEuT8yWLLzkg5D3DOyluJb_KgY0ri2I4ssVPWEFxh-3b3qywDnMqSoCU9T-znntR3flOeAHnqGQk03-I,it has been an exceptional experience and very helpful in all my cookings,5,2.82.0.0-android,2019-02-09 02:26:35,2019,2,2019-02
gp:AOqpTOGWtO374Qy4ZprNHKWYmBxJnHzhlaV6osnAy0ebq2sub9FVMa62nLeDXsASvt0Dd6yFlnW1Aj7RoRiFtlw,a good platform,5,2.96.1.0-android,2019-02-09 02:25:30,2019,2,2019-02
gp:AOqpTOEpjUz49FTfM1yYRr2FEhrDJClkR7yrhWFXHDkZLGB4YX_IT4ZWDtuXV7qVugBC9VN0tMgP6XY8tgCC7_A,very helpful,5,2.100.1.0-android,2019-02-08 20:37:22,2019,2,2019-02
gp:AOqpTOE848z1kiO0Wa2eP4Mdp206DRzD8dOH8ed4oVMC1Kst169bie2P05g5btRQJ4lDZysV7TeKjAHDnL-phJA,mantab,5,2.96.1.0-android,2019-02-08 18:36:39,2019,2,2019-02
gp:AOqpTOHrd0JBFSQy2Pjb0Sujrf8LRiNm1MR9UPcb3gJtzeWHuVulItvnNmBi5vEI_SQfiEfeoXRCS4Zauxj6xbw,no one gets five stars,4,2.100.1.0-android,2019-02-08 16:23:43,2019,2,2019-02
gp:AOqpTOHmrXH5AzSZWwSaS3pQpwAHFuTm-16x0XgUCOl4twgGgCF1GWvU3tJED6H-GFj69nSgEihIt-GipddbJl4,good,5,2.100.1.0-android,2019-02-08 14:19:07,2019,2,2019-02
gp:AOqpTOGpBmzyVltnl-lGEm6QbO1QQdpkcPICl5bFo79hlcrZLnmRseVfBv8VxTPUksDlCefPJwYqvOtz_DqU7a0,I use this app for self reminder about the recipe that I make not only for sharing to other people. simple yet useful app,5,2.100.1.0-android,2019-02-08 11:23:17,2019,2,2019-02
gp:AOqpTOE689H1fE006DJkdIc1ul8DJnhnqQ3sr5i1Z-dwLM9i6NuULL3xEuos9ukAVU55G30IMi-3OcjOfRJ0Tbg,amazing,5,2.96.1.0-android,2019-02-08 07:40:49,2019,2,2019-02
gp:AOqpTOGnaOSBlEMAE-qpB5BGd3ONqoM0ejQbWAR_1TutlcPoK3ojA8hdr0jE-L3h9B49gi1dPSj7E4oa39WydHE,I loved❤,5,Unknown,2019-02-08 04:44:13,2019,2,2019-02
gp:AOqpTOF001N1ZZI12XrNnL9EQTTJJtVaVgn0gXeOhlvipgw7zsEKljdq6pk2CQ_sgrpEyMu_cKMgFbDc2H3AgsA,very good. many tasty recipe from other users,5,2.96.1.0-android,2019-02-07 23:54:48,2019,2,2019-02
gp:AOqpTOE4evkPoWziRNM5edOaetwfjHuziUB1HVjsD0P0UV2gcvRHC1eAou05fe9rK5iKBUQBUpDiHOcwS13OarI,Me ha sacado de apuros,5,2.100.1.0-android,2019-02-07 19:41:17,2019,2,2019-02
gp:AOqpTOEsOBFNAiJYVmCqIvMn9I7yFVU6-68MAFNeHsH73BezhcgJfMWyZ3PIMBwJc_xZuOhCO5uOvdQq2Am-DMk,cckpad has add more value to my cooking my. i most say thank u to all members of cookpad. expecially Ayyush,5,2.100.1.0-android,2019-02-07 12:55:22,2019,2,2019-02
gp:AOqpTOEBbP43spw7_U7CdLOBRNGeaRRb5FT8YhLJMjwLx6WlHYO7CpQiOTCZxG1mfrVjCyCD6oU7UGbW01uRDwA,Great Vietnamese recipes...I haven't tried other ethnic recipes yet but every Vietnamese recipes I made were aunthentic and wonderful. The app is very easy to use as well..This has helped improve my cooking a lot. Thank you!!,5,2.99.0.0-android,2019-02-07 12:48:08,2019,2,2019-02
gp:AOqpTOHMVX-aTBZs8Vo4rSY2vpq7rPtxS5lHoG8ssft4SmJncS-nYI1xC0CwcM5bwZiPirzrrUjx6cJNbylAGTA,I love this app....,5,2.100.0.0-android,2019-02-07 11:41:25,2019,2,2019-02
gp:AOqpTOH9Qi1taIOjUDC3j7qQ1Pwhs_0iC9o1yWRoqCcKAVAK6DBhIFbycM2dxfExVl9kF9zPwo-VVVRCMJ1kUiY,This is a great app.with good recipe I love it!,5,2.99.1.0-android,2019-02-07 10:37:44,2019,2,2019-02
gp:AOqpTOEMLFqIO82ig3Hn5Hg8X7SHR-cnjrVOss1iEWT3VR42-u5x__9Vj29nCFzZALnsFsWzwgwnNcgxeQkWIfE,جميل ومفيد جدا جدا,5,2.99.1.0-android,2019-02-07 08:10:03,2019,2,2019-02
gp:AOqpTOELqEKWb0SAxJ466I6F3z-j0fI88i7zYqM4Xv4JQaC2wPquOJy14St0AVAnkMvafrk7lLGO-mPmG89pDKs,nemu resep baru dan praktis,5,2.99.1.0-android,2019-02-07 07:54:32,2019,2,2019-02
gp:AOqpTOHR8iuPt55F27WaFW-4iMBhfpfvjxiBiLI0O99aB0YsZJMZdWt3UQlKIVRXhX5GPXaKLaBjwsy0Q-HWx5w,idenya sangat cemerlang,5,2.99.1.0-android,2019-02-07 06:27:25,2019,2,2019-02
gp:AOqpTOFGAH3mDZWJh3hLK8_6wXdRL-qd3oSEC5BDf90tPPwj8xnQlCTNfjtAtMzRMMQ3wwOYGtO-1UkvgF00EjA,Exciting things to try. Liven up your meal times.,5,2.99.1.0-android,2019-02-07 01:41:53,2019,2,2019-02
gp:AOqpTOFQi6vYlLmBr3Wmquf_dFRF_4Nu5YcxZPeYUq27YZfFLE7dEtxDNFM24-rqLsSiaQeF_NcQRwzLNOeuQwk,it's fantastic and makes me stream in new innovations on cooking phase,4,2.94.2.0-android,2019-02-06 23:38:39,2019,2,2019-02
gp:AOqpTOGakTXaT9xRJIe0D8CoHkmIxLw2xAyn7l_hqO3cwCVFCc1Tg_gIGbXih6tnC-BWu9YexJUHk-3rCgxEOtU,sangat membantu pemasak pemula dan mengasyikkan good job cookpad,5,2.99.1.0-android,2019-02-06 19:00:40,2019,2,2019-02
gp:AOqpTOEVkhPdOyGJt07wSW0T8LRTe4-JYvy29ZBjqNmRoiQXQiMq9iTDvppqFqVOEB3UT736BxIc051B_PVIfR8,With you all recipe they are easy to learn and make it easy for me to do.,5,2.91.3.0-android,2019-02-06 18:48:27,2019,2,2019-02
gp:AOqpTOFcm8B1CNLBDUX1zt7Y-PRATaQL_zqYzvaWccqm-wvbdGaMowIHF6AGfx_eIxFP5eASpkKbKrr2hfnW9uw,good,5,2.99.1.0-android,2019-02-06 14:58:03,2019,2,2019-02
gp:AOqpTOFsjg72RjMwHSe0UGdKzhRilxKuPrTATeVw57YObGbDSC2aDA5uSuKyA44wqfcJwf7ibs0lmKgkiHWfEdo,Super práctico y fácil de usar,5,2.99.1.0-android,2019-02-06 14:38:27,2019,2,2019-02
gp:AOqpTOG6go1NwzR_b4YWgiomLevs1IPTtHvvO4V-pHv5zoKeTmLKqaJpw25JIGCqDU2VmQwB2T7KM4ZOSYEnr3s,Sangat membantu dlm inspirasi masakan.,5,2.99.1.0-android,2019-02-06 09:35:26,2019,2,2019-02
gp:AOqpTOGtYHEvQDK2oVq7mRvgiMa-MIWOJmop2iXIEryBMDEwvdy4Q08eMcZw_lTMdoI5d0AlpCudDrYK3nFMJow,"dengan bantuan resep dari pengguna cookpad, akhirnya saya bisa memasak beraneka macam masakan.",5,2.99.1.0-android,2019-02-06 09:13:47,2019,2,2019-02
gp:AOqpTOHmhTncj9DmvHppiVo4HtVv-QPc-NPWxmkXHBSjt8wr-8HWhjVvZctFuNaoi5SkUzC05vae50HgqEK68xk,very nice App,5,2.99.1.0-android,2019-02-06 08:01:26,2019,2,2019-02
gp:AOqpTOFE64Cnnlfyhnelkee62Cs1UcZjUctOoLkx7Seab5wDZFOYvyGx7Kg0DqiNbeu1IhfuJEc6EbEMIxxTZsk,it is very useful,5,2.93.1.0-android,2019-02-06 06:45:34,2019,2,2019-02
gp:AOqpTOGN9LKWu9I6eddgB3fq6XorNCHkMETTmR00DtojulPGoZeyQbNBIAI1-edLU9a4kyXdiu1wTR4SPMye-u4,Really good App. Extrmely recommended. TRY IT before you FRY IT!,5,2.99.1.0-android,2019-02-06 05:14:39,2019,2,2019-02
gp:AOqpTOEV5GzYSnxNgYOulUV3h2-snvDJGwOOBbOGBSnGse0xZwbhd7dmMsFq2dLvJji-Mq-VOMmXmRS-Hp9TSIc,awesome l love it,3,Unknown,2019-02-06 04:36:50,2019,2,2019-02
gp:AOqpTOFka5yCa3o513Jy4MlUsGJ92FHOq5_Qc--NmQvhiV9CmPrKjSgPyIX9CDxwx6jptKwMoy8ULRc6rjQ7bxg,"kebantu banget dg app ini karena saya pemula, tapi bisa masak karena panduan dari pengguna cookpad yang lainnya. thanks a lot",5,2.99.1.0-android,2019-02-06 03:56:02,2019,2,2019-02
gp:AOqpTOEPI72PD-VbiyFCXJaquRqg1e05PRAbug7xGdxUPc6YZ9-ZR4kgC8uMaqvSgEJgaTKY9dFakenz-3yBz94,جميل ومفيد جدا جدا,5,2.100.0.0-android,2019-02-06 01:42:12,2019,2,2019-02
gp:AOqpTOGqGt6Ff4BPeoI3FiW5noyRopB1cxlA6PMzGf10rn0sWl3lQf7EuJTVLWmRTqWb5zdML8nvF4XSc2I3Kt4,Great app,5,2.99.1.0-android,2019-02-05 15:50:08,2019,2,2019-02
gp:AOqpTOH-62hFfWsl9XLE1_PwGmpeS4jwKYsTsPSXHZEomLqvPiH2XnhbUtKOQZvWvvFJ2rnvt2iEyeaVmGYNIRU,The best app so far in matters food. I have learnt a lot!,5,2.99.1.0-android,2019-02-05 05:01:11,2019,2,2019-02
gp:AOqpTOHLWfmV5s1ZPacCruWr1kh5Ny3kPUcfMLNPhlBGFzgKNpH8U-lOVSEdXl4bAulUXuS4ddBwG22APqGe2aE,It is great.,5,2.96.1.0-android,2019-02-05 03:14:11,2019,2,2019-02
gp:AOqpTOFAxqTbScITzD7Fvml7I4h-K9YqE3XANJKr_MMHj4rz4_btnaVStvv5X6nq4SHg_hFE9uda3uoh6vWC85s,Great recipes easy to follow.,5,2.99.1.0-android,2019-02-04 11:34:43,2019,2,2019-02
gp:AOqpTOFrSAyaOsQmdZlRiSMHXACl3TKytfh9q2bYfrWb7UC1grPsFGJmhEGF4L4rSnHLSqC_1xJkgH9ZAcxKxKA,Real Awesome cooking app,5,2.99.1.0-android,2019-02-04 05:38:51,2019,2,2019-02
gp:AOqpTOHE_RHlGRrQmOTHtT5M412obd5grQ8wk28yHYj1RZc5Th36Y1NV6sZFmnEykGKeXBXo8O4NY4sSWa9CYL8,I'm newbi in cooking matters..and this is the answer for me..so many receipts..so many tips & trick ..cooking become easier,5,2.99.1.0-android,2019-02-04 01:57:32,2019,2,2019-02
gp:AOqpTOGtQcTOXrLYgdMniDUEOqBiVmZimo53ViVTMMALkuhJhFhtXM4QfU1cdWiuEqBWVcTxznmdKjfB0xXf7q8,ngebantu banget buat mama baru yang lagi belajar masak 👍👍👍,5,2.98.1.0-android,2019-02-03 23:39:54,2019,2,2019-02
gp:AOqpTOGl4HwdnoEtGKnyAeIO9qeTTgbTJAz4rrSg62LFldASXACWR9UdtFE1rdleJVIhPsVqz2rR9PFfIZ6U6ww,"ngebantu banget, dan kmrn sempet restart hp, smw app ilang. dan berasa bnr g ada cookpad, berasa ada yg kurang. top deh",5,2.99.1.0-android,2019-02-03 19:24:10,2019,2,2019-02
gp:AOqpTOGvQnY-YCLs0izAoTwfIkS2E82w10v9cYmZZaE6QyDr_lKEV5MDxzrUuU8WHbvX-AhQu5PY3-ZUvJwWw6w,great so far,5,2.99.1.0-android,2019-02-03 19:01:46,2019,2,2019-02
gp:AOqpTOEZ7T_XmPDFe0AabRnr5wIZP1Mrk78z_LkiW3U2IAlUHno3HpkX7QGSDvFB26nb-2hXJCg3M_VihzLkiOg,"selalu liat resep dr sini dan bagus2 hasilnya, sukses terus cookpad",5,2.99.1.0-android,2019-02-03 15:10:04,2019,2,2019-02
gp:AOqpTOEgpAehBrJT5-EsAxmr11g94LZH8unlnh3bqpV7-SObJH9falFBVcI94h_Kq3yeQkTmWRe6X7XCg-kbEnA,Very useful and helpful 👍🏻👍🏻👍🏻,5,Unknown,2019-02-03 12:15:05,2019,2,2019-02
gp:AOqpTOFUAWcoBGGvmgcPTalIplrsUBLxvtHDeR-U0mL0pPXJ3KvAXf7jpyRq1GuHvISf-FxBAfeJyTfHGZMDO5M,Sangat membantu....,5,2.99.1.0-android,2019-02-02 19:55:29,2019,2,2019-02
gp:AOqpTOG1XlasvXAzzaEyH42c7qOTu0Xr4AMbs8h7GEwjQBdSHzlwt4zQOofq9yHj94NH7VPbcBLam6NHZZXDzmk,I learn so many recipe from cookpad.. thank u so much cookpad,5,2.80.1.0-android,2019-02-02 18:40:51,2019,2,2019-02
gp:AOqpTOHKzwwrI8PPi7A9NftN_IfHoDJv-6FQiP2rl0mQaGNMjvD0ig253QDPFTaDzrkMqgIonYGw9yuMqkes0jM,Love it,5,2.99.1.0-android,2019-02-02 11:03:22,2019,2,2019-02
gp:AOqpTOHWTb0z7Nvoleo46HXUdL131Ie2_ISOyBkp7Mj2gFxY0bA6c5efmdIooDOCyCkX7uLTfy7t9VSZcKbQQtk,nice app,5,2.99.1.0-android,2019-02-02 04:38:19,2019,2,2019-02
gp:AOqpTOHUQYhhk9vfdjAlzHCt6kvKpHCZlYVkRkOLtxZqR5Bswmei7U3Ykl5ZCAYXAuEqb2FxW0YTdCb-I3-QB0k,"is helpful,and fast and ok. no adds. so is a very good one.app.",5,Unknown,2019-02-02 01:59:23,2019,2,2019-02
gp:AOqpTOGyODj-eGWYSPnD8WuCW0uyZbzowLjJmss56vGjsGlzSMuzarLeIy0-lbcD27lwHcQ_jkSzUnPYwJAfGjQ,👍,5,2.98.1.0-android,2019-02-01 22:19:07,2019,2,2019-02
gp:AOqpTOHYkCfCnR3gHlVdVOYiFmeT6S9QBKv-c7LJ5dzUkExID0mxWdK-BJMSv9t8rcz1tkBjzvO27ug-g_PNvHE,I feel so helped by this app. Good Job.,4,2.99.1.0-android,2019-02-01 21:37:06,2019,2,2019-02
gp:AOqpTOE9VmfF-y4rHxd_cKBmre0RX1DiSR_1SO6nvPuNDe7ryxNyeS98i4JtkNcsfAXdnpttFR7xk73QYxIFqx8,sangat bermanfaat sekali. suka sekali sama resep2nya :),5,2.95.4.0-android,2019-02-01 19:58:44,2019,2,2019-02
gp:AOqpTOFRMQgE-z7ryTzxWeB2MN2WVsW8dOEJHx0bWN6n4y8WjZWRqxg9eC2-Svye-oxGm41kIQLiAbl_qLwvVJE,alhamdulillah ..tanpa kursus pun bisa jadi pinter masak ...thank you Cookpad...!! semoga yg selalu berbagi resep disini mendapatkan pahala sama seperti AMAL JARIYAH. .amiin.,5,Unknown,2019-02-01 19:47:45,2019,2,2019-02
gp:AOqpTOEkmdDHNbZgojEAaTYydJdm5659pVE9u9xTRwemnqB5a9CiqmGWkSSomuDISnEsPCmJLoQ0R2QJo__-uUo,"good app , i love itttttt 💖💖 very useful",5,2.99.1.0-android,2019-02-01 11:06:09,2019,2,2019-02
gp:AOqpTOF2ut0fssqKdqy2_kc3jfpTYgqG3_m5drWD1KFHYMsPKaQ60oJ4d2XEnKaZvVzV2-MIxgGc6i7gViOrdxw,It's a great app if you're looking for a recipe and share it with your friends. Keep it up.,5,Unknown,2019-02-01 10:35:16,2019,2,2019-02
gp:AOqpTOFdPwDD6aDQe8jB6384pYQZ5hoNtJ4-7f3XvvxbL2-e0C1TFCVCvMoooG-bc-1MTL3R8jrrWOtNhkPzhu8,so helpful,5,2.98.1.0-android,2019-02-01 03:31:06,2019,2,2019-02
gp:AOqpTOHpH6lyUy7aMlpJ_lLgsPxYv1s2eOfStKRKBrFvOzYqmSSWp57zIen95jB6b5e5HiuuDzT8Bg-egDvPrmY,sangat membantu aku yg masih pemula dalam dapur dan harus banyak belajar,5,2.96.1.0-android,2019-01-31 20:13:53,2019,1,2019-01
gp:AOqpTOFUkamboRB19fy7byTFlo17og07njx6UcnTbS2dTtRwYp9XB6W1RiPBvoLrE8DS_ziQXcdCvyaPzzG6i_8,This a great App to get an inspiration for cooking . Great community with all levels of skills.,5,2.98.1.0-android,2019-01-31 13:49:40,2019,1,2019-01
gp:AOqpTOHgShdUbrAZYaucHvoUNGEIT8FUvpNOvvIYYjXhwaac98jh5pN38JYe7QGJEyc07NyURi6la9tC89qI3LQ,excellent,5,2.98.1.0-android,2019-01-31 13:42:01,2019,1,2019-01
gp:AOqpTOGbCx07Ky9N4jzt7EsQhQy_17a2glAaECZ8fx-LbFb5Hx7gegA_Da60xT9zp_gTl5kpm4u9cRZOlXvnpPs,very good and useful app 👍😍,5,2.95.5.0-android,2019-01-31 08:36:05,2019,1,2019-01
gp:AOqpTOHVhcZ_vjuVZtXQbWygaSiVOsWcglduSkox9qqevmXhYtv2CK6_JtOm6TRfEVsrjuu-7kAiurnsi96ndeI,"I luv it, tengkyu",5,2.78.0.0-android,2019-01-31 07:50:11,2019,1,2019-01
gp:AOqpTOH4yg2xE9dn3w3KCIpyve7WWvZ8qYShRa0ku5YPqPe2XEvjy_k6JEgek3mihmymkYLpUBbkb8Ef1-ep06I,senang bisa belajar masak disini,5,2.98.1.0-android,2019-01-31 07:10:50,2019,1,2019-01
gp:AOqpTOHJWhl86M2kGW9Lvl9gRfJ8k-QwtCyYdombelDuQkYVApnxafOKeHg1Qq-mbUpfyfdLPTsxrCcrGwRrONs,very good content and really helpfull for looking others recipes. also we can keep communicate with other members. like it so much!,5,2.98.1.0-android,2019-01-31 02:48:49,2019,1,2019-01
gp:AOqpTOGrTuMqpvywVA2N_VPKV3vQXCBd9asmaJqq-PQfjDNF7m4R31E7596YCtt05v3z5QHeYX06aPhSLBC0rZM,very recommend 👌👍,5,2.99.0.0-android,2019-01-30 17:39:16,2019,1,2019-01
gp:AOqpTOERrQI0HyxPUNXKdTK8_1eIYehWRWiaiWtwtlTxEPkcTpMnm6pgWF1V6vzvTgWURADnIUEGpASKS2DN_QU,I love this app! It is my go to for just about everything! There are so many recipes...such a variety!,5,2.98.1.0-android,2019-01-29 23:45:25,2019,1,2019-01
gp:AOqpTOF1IGZDfZdHoDqTgT3tUPthSthGIhA70jG6hd-j3XN8DDE0ZXOz1nODL6RoNAt4kykjkZq0H0hLQaxFoMs,it is very helpful to find many reciepe 👍👍👍,5,2.98.1.0-android,2019-01-29 21:45:17,2019,1,2019-01
gp:AOqpTOH9hYFHbLt5o-JIYrx31Zx5AELRHYkyVgs-goNTijTfKDp8OR79us8QxLDngEhNzaSyRF_d_5-s769lxt8,helpful,5,2.98.1.0-android,2019-01-29 21:34:27,2019,1,2019-01
gp:AOqpTOEtalkQFjEXPJY3u6AThTuh7olR7_6oWwfEWbKDmNCBZGO9X5CiQhgcw_It4oBA4Lzz4yCmO02wQ60pJa0,راااااائع جدا إلى الأمام 👍👍👍👍👍👍,5,2.98.1.0-android,2019-01-29 14:52:25,2019,1,2019-01
gp:AOqpTOHLhDQg6dOgnscaQIKaDYP_V9kQj1X4i4YtdVGkqorYotnoZCh-lu0b8rhwWBeYJSWcdCRKqhheMoydLsE,sangat membantu,5,Unknown,2019-01-29 04:16:19,2019,1,2019-01
gp:AOqpTOEeJESLgptVxgzHUbnZ8FZhrVD_7_uIrI_NN5H6nNApM4kzSsJVPDZhUzJ0Jz7gRn3S64yPblKyCFpFSNo,"Nagyon szeretem, mert rengeteg jó receptet találok. Saját receptjeimmel együtt pedig tökéletes receptkönyv válik belőle.",5,2.98.1.0-android,2019-01-29 01:37:30,2019,1,2019-01
gp:AOqpTOFYRWdKiSDZ8jF_BCgd68mG8POi0TYZZeswA53063qmOxVaEGvNfXDRkZ_4lwpM2ZjRuUtrAiFmYfQ9VAk,sangat membantu cookpad,5,2.88.1.0-android,2019-01-29 01:14:33,2019,1,2019-01
gp:AOqpTOFQf9RU2eXIfHYG7Kc9ngKSHVqknm1U0WAWCo51T22eJWzKUVaiCIN7BmBgxyfHihjJA0wj95xw9taKokU,เก็บสูตรตัวเองและหาสูตรเพิ่มได้ง่ายๆ,5,2.98.1.0-android,2019-01-28 18:57:16,2019,1,2019-01
gp:AOqpTOFxzLRMYvXD0UMDpDSX8M_l07TgtKyJPsMcnOr8kLvrRVSJXlMHsYXbkDcQ-DpR79DAbOZ3Omn8fai4RT0,Excelente variedad,5,2.98.1.0-android,2019-01-28 18:49:48,2019,1,2019-01
gp:AOqpTOFMw2VzsW83JG_xH0wHOLxBBgxRJn2tyEhb4-IUQRRegbaw1nj1X2LrpMQFVLAQeOr5DcPfVqFTi9tEf0o,minta upgrade terusss 😑,2,2.98.1.0-android,2019-01-28 15:47:04,2019,1,2019-01
gp:AOqpTOFN91VsoCA5KhP1WPezsxPkygTEJClECrXc43xcDPT8eecrIXRoopESxILdXcj109T9Q8oqC0XCJiT7oE0,البرنامج جدا جميل و مفيد و مريح بالاستخدام 😍,5,2.98.1.0-android,2019-01-28 05:41:06,2019,1,2019-01
gp:AOqpTOHDfHHZYJ2uB2h9bxT0wN5zPeSdT0SLkES7kXers-zkSyrNmna0LyWqUXULFMMTidlDKNJHKjKGHwTndrI,mudah mencari resep yang diinginkan,5,2.96.1.0-android,2019-01-28 04:50:46,2019,1,2019-01
gp:AOqpTOHOmWPFx9t5fgYm1e5skplA215IWqxcIgxhuMlZ62lXFRCGNtnoaeqyEGLmg90CXx7qxckP9ml-sXEO2k4,So helpful,5,2.83.0.0-android,2019-01-27 21:30:39,2019,1,2019-01
gp:AOqpTOHtSbRz7OBjhBZmra8B3YxsO-m4YAxIW7TAc0COHZmhUKR3ITA9gkcVr6J6v88PcUzBok6Z5LcWrbEkS9o,so many wonderful recipes!!,5,2.98.1.0-android,2019-01-27 20:46:00,2019,1,2019-01
gp:AOqpTOF-e93tKpQ_ajMFm6_TapIpLua3qdusRgjA9mOFmAc-hXIQcFp7Xd3NV4s8W1MJg5XUQP5WRbjXvoKflDc,Terrible cannot find link to my saved recipes,1,2.98.1.0-android,2019-01-27 13:40:29,2019,1,2019-01
gp:AOqpTOFGyYhLpExZOkNwfwuTsxHp0DkoxIe3Y2VXI7Rcz7HMgNVSZIDxPWIOsZNSyKZ5AAO9bejB37iHalVx_B0,من احب البرامج لقلبى وبستفيد منه اوى وبفرح لما بعمل اكلة وتاخد اعجاب الناس i love cookpad❤❤❤,5,2.98.1.0-android,2019-01-27 13:19:43,2019,1,2019-01
gp:AOqpTOEKJd1zvfBedbVESORDY31dv8UwN0ykYE91BEBv9Z7sDK5uwIFRGBwsIKTy4Vrylptb8m2Rc-TsnI9FMJg,This is the best app.. have learn alot,1,2.89.2.0-android,2019-01-27 02:43:30,2019,1,2019-01
gp:AOqpTOHt4AQzzZnrs0x3A9Aq7bgvtciuFfppK-PAXHtoqE6tGcBi0AKIojefq2Bddm2cK2BIholXuWZmZo0b_00,it has been the best educational program.,5,2.97.1.0-android,2019-01-26 23:17:52,2019,1,2019-01
gp:AOqpTOGZ5XH7S0DxJ9YOkq9USF6O5ZJDEULEMClTl3lXQnMsmhJWfq-Egp27brCKBlHlw6upmjMlb53Ldbt28ZE,Salah satu aplikasi terfavorit!,5,2.98.1.0-android,2019-01-26 11:04:32,2019,1,2019-01
gp:AOqpTOFA4b2nosGd1EABfrcb1PvZ_8puxsdm-GuInFXIaXI1MVVclvo-xPUiJE0WJGhLuQi2O25wMEx2rLIlvw4,"Great app! Works great, easy to use, and lots of homemade, amateur, read ""easy-to-follow"", recipes, as well as some gourmet ones thrown in by professional chefs!",5,2.98.1.0-android,2019-01-26 09:06:05,2019,1,2019-01
gp:AOqpTOFYAJX3NAjCJPstuxCb6PVakcfNvaf1sNR8aUq6K_IiYMBzCdKtqYZdkmBC43iSfoKq5bPzb1hWTl1mBeU,bagusan versi lama.. bisa ada referensi menu2 baru dari resep yg baru diupload/direcook.. klo yg sekarang hanya bs tau dr yg difollow aja,3,2.96.1.0-android,2019-01-26 06:44:47,2019,1,2019-01
gp:AOqpTOGJOcnSigvamAw7z9oYzkr4Z5cpFvstUxLzlVjpqogiVPcJD4--TRmPlIwbQJAzxl63P8e-jPNilGmAftI,superb 👍,5,2.98.1.0-android,2019-01-26 04:21:42,2019,1,2019-01
gp:AOqpTOHxpwIQ4ksWxH150bVWdUAi0ZW6FE6lO4k5FjFvbGNxFZkL_q0EQqmcddtZu8uzTUfbxtd4kRhH1n8LcTI,experience is the best teacher..,5,2.88.1.0-android,2019-01-26 01:40:08,2019,1,2019-01
